CROL	CPERSONA_COMPANIA	CSUBSISTEMA	CTRANSACCION	VERSIONTRANSACCION	CUSUARIO_INGRESO	FINGRESO	VERSIONCONTROL
554	2	02	4057	01			0
554	2	02	4058	01			0
554	2	02	4059	01			0
554	2	02	4061	01			0
554	2	02	4099	01			0
554	2	02	4100	01			0
554	2	02	4101	01			0
554	2	02	4102	01			0
554	2	02	4103	01			0
554	2	02	4104	01			0
554	2	02	4105	01			0
554	2	02	4106	01			0
554	2	02	4107	01			0
554	2	02	4108	01			0
554	2	02	4120	01			0
554	2	02	4130	01			0
554	2	02	4131	01			0
554	2	02	4190	01			0
554	2	02	4191	01			0
554	2	02	4192	01			0
554	2	02	4200	01			0
554	2	02	4201	01			0
554	2	02	4202	01			0
554	2	02	4203	01			0
554	2	02	4204	01			0
554	2	02	4205	01			0
554	2	02	4206	01			0
554	2	02	4207	01			0
554	2	02	4208	01			0
554	2	02	4209	01			0
554	2	02	4210	01			0
554	2	02	4211	01			0
554	2	02	4212	01			0
554	2	02	4213	01			0
554	2	02	4214	01			0
554	2	02	4215	01			0
554	2	02	4216	01			0
554	2	02	4217	01			0
554	2	02	4219	01			0
554	2	02	4220	01			0
554	2	02	4221	01			0
554	2	02	4222	01			0
554	2	02	4223	01			0
554	2	02	4300	01			0
554	2	02	4301	01			0
554	2	02	4302	01			0
554	2	02	4303	01			0
554	2	02	4304	01			0
554	2	02	4305	01			0
554	2	02	4306	01			0
554	2	02	4307	01			0
554	2	02	4308	01			0
554	2	02	4309	01			0
554	2	02	4310	01			0
554	2	02	4311	01			0
554	2	02	4312	01			0
554	2	02	4313	01			0
554	2	02	4314	01			0
554	2	02	4315	01			0
554	2	02	4316	01			0
554	2	02	4317	01			0
554	2	02	4318	01			0
554	2	02	4319	01			0
554	2	02	4320	01			0
554	2	02	4321	01			0
554	2	02	4323	01			0
554	2	02	4324	01			0
554	2	02	4325	01			0
554	2	02	4326	01			0
554	2	02	4327	01			0
554	2	02	4400	01			0
554	2	02	4500	01			0
554	2	02	4501	01			0
554	2	02	4502	01			0
554	2	02	4503	01			0
554	2	02	4510	01			0
554	2	02	5000	01			0
554	2	02	5001	01			0
554	2	02	5002	01			0
554	2	02	5003	01			0
554	2	02	5004	01			0
554	2	02	5005	01			0
554	2	02	5010	01			0
554	2	02	5100	01			0
554	2	02	6500	01			0
554	2	02	7000	01			0
554	2	02	7001	01			0
554	2	02	7006	01			0
554	2	02	7007	01			0
554	2	02	7008	01			0
554	2	02	7009	01			0
554	2	02	7010	01			0
554	2	02	7011	01			0
554	2	02	7012	01			0
554	2	02	7013	01			0
554	2	02	7014	01			0
554	2	02	7015	01			0
554	2	02	7016	01			0
554	2	02	7017	01			0
554	2	02	7018	01			0
554	2	02	7022	01			0
554	2	02	7024	01			0
554	2	02	7120	01			0
554	2	02	9999	01			0
554	2	02	0005	01			0
554	2	02	0244	01			0
554	2	02	1000	01			0
554	2	02	1001	01			0
554	2	02	1002	01			0
554	2	02	1003	01			0
554	2	02	1004	01			0
554	2	02	1005	01			0
554	2	02	1006	01			0
554	2	02	1007	01			0
554	2	02	1008	01			0
554	2	02	1009	01			0
554	2	02	1010	01			0
554	2	02	1011	01			0
554	2	02	1012	01			0
554	2	02	1013	01			0
554	2	02	1014	01			0
554	2	02	1015	01			0
554	2	02	1016	01			0
554	2	02	1017	01			0
554	2	02	1018	01			0
554	2	02	1019	01			0
554	2	02	1020	01			0
554	2	02	1021	01			0
554	2	02	1022	01			0
554	2	02	1023	01			0
554	2	02	1024	01			0
554	2	02	1025	01			0
554	2	02	1026	01			0
554	2	02	1027	01			0
554	2	02	1028	01			0
554	2	02	1029	01			0
554	2	02	1030	01			0
554	2	02	1031	01			0
554	2	02	1032	01			0
554	2	02	1033	01			0
554	2	02	1034	01			0
554	2	02	1035	01			0
554	2	02	1036	01			0
554	2	02	1037	01			0
554	2	02	1038	01			0
554	2	02	1042	01			0
554	2	02	1043	01			0
554	2	02	2000	01			0
554	2	02	2001	01			0
554	2	02	2002	01			0
554	2	02	2003	01			0
554	2	02	2004	01			0
554	2	02	2005	01			0
554	2	02	2006	01			0
554	2	02	2007	01			0
554	2	02	2008	01			0
554	2	02	2009	01			0
554	2	02	2010	01			0
554	2	02	2011	01			0
554	2	02	2012	01			0
554	2	02	2013	01			0
554	2	02	2014	01			0
554	2	02	2015	01			0
554	2	02	2016	01			0
554	2	02	2017	01			0
554	2	02	2018	01			0
554	2	02	2019	01			0
554	2	02	2020	01			0
554	2	02	2040	01			0
554	2	02	2041	01			0
554	2	02	2050	01			0
554	2	02	2051	01			0
554	2	02	2052	01			0
554	2	02	2053	01			0
554	2	02	2054	01			0
554	2	02	2056	01			0
554	2	02	2057	01			0
554	2	02	2058	01			0
554	2	02	2059	01			0
554	2	02	2060	01			0
554	2	02	2061	01			0
554	2	02	2200	01			0
554	2	02	2201	01			0
554	2	02	2202	01			0
554	2	02	2203	01			0
554	2	02	2212	01			0
554	2	02	2300	01			0
554	2	02	2301	01			0
554	2	02	2302	01			0
554	2	02	2316	01			0
554	2	02	3000	01			0
554	2	02	3010	01			0
554	2	02	3011	01			0
554	2	02	3012	01			0
554	2	02	3130	01			0
554	2	02	3200	01			0
554	2	02	3201	01			0
554	2	02	3202	01			0
554	2	02	3203	01			0
554	2	02	3204	01			0
554	2	02	3205	01			0
554	2	02	3206	01			0
554	2	02	3207	01			0
554	2	02	3208	01			0
554	2	02	3209	01			0
554	2	02	3210	01			0
554	2	02	3211	01			0
554	2	02	3212	01			0
554	2	02	3213	01			0
554	2	02	3214	01			0
554	2	02	3215	01			0
554	2	02	3216	01			0
554	2	02	3217	01			0
554	2	02	3219	01			0
554	2	02	3220	01			0
554	2	02	3221	01			0
554	2	02	3222	01			0
554	2	02	3223	01			0
554	2	02	3300	01			0
554	2	02	3301	01			0
554	2	02	3302	01			0
554	2	02	3303	01			0
554	2	02	3304	01			0
554	2	02	3305	01			0
554	2	02	3306	01			0
554	2	02	3307	01			0
554	2	02	3308	01			0
554	2	02	3309	01			0
554	2	02	3310	01			0
554	2	02	3311	01			0
554	2	02	3312	01			0
554	2	02	3313	01			0
554	2	02	3314	01			0
554	2	02	3315	01			0
554	2	02	3316	01			0
554	2	02	3317	01			0
554	2	02	3318	01			0
554	2	02	3319	01			0
554	2	02	3320	01			0
554	2	02	3321	01			0
554	2	02	3323	01			0
554	2	02	3324	01			0
554	2	02	3325	01			0
554	2	02	3326	01			0
554	2	02	3327	01			0
554	2	02	3400	01			0
554	2	02	3500	01			0
554	2	02	3501	01			0
554	2	02	3510	01			0
554	2	02	4000	01			0
554	2	02	4001	01			0
554	2	02	4002	01			0
554	2	02	4003	01			0
554	2	02	4004	01			0
554	2	02	4005	01			0
554	2	02	4006	01			0
1	2	02	4007	01			0
1	2	02	4008	01			0
1	2	02	4009	01			0
1	2	02	4010	01			0
1	2	02	4011	01			0
1	2	02	4012	01			0
1	2	02	4013	01			0
1	2	02	4014	01			0
1	2	02	4015	01			0
1	2	02	4016	01			0
1	2	02	4017	01			0
1	2	02	4018	01			0
1	2	02	4019	01			0
1	2	02	4020	01			0
1	2	02	4021	01			0
1	2	02	4022	01			0
1	2	02	4023	01			0
1	2	02	4024	01			0
1	2	02	4025	01			0
1	2	02	4026	01			0
1	2	02	4027	01			0
1	2	02	4028	01			0
1	2	02	4029	01			0
1	2	02	4030	01			0
1	2	02	4031	01			0
1	2	02	4032	01			0
1	2	02	4033	01			0
1	2	02	4034	01			0
1	2	02	4035	01			0
1	2	02	4036	01			0
1	2	02	4037	01			0
1	2	02	4040	01			0
1	2	02	4041	01			0
1	2	02	4042	01			0
1	2	02	4043	01			0
1	2	02	4046	01			0
1	2	02	4050	01			0
1	2	02	4051	01			0
1	2	02	4052	01			0
1	2	02	4053	01			0
1	2	02	4054	01			0
1	2	02	4056	01			0
1	2	02	4057	01			0
1	2	02	4058	01			0
1	2	02	4059	01			0
1	2	02	4061	01			0
1	2	02	4099	01			0
1	2	02	4100	01			0
1	2	02	4101	01			0
1	2	02	4102	01			0
1	2	02	4103	01			0
1	2	02	4104	01			0
1	2	02	4105	01			0
1	2	02	4106	01			0
1	2	02	4107	01			0
1	2	02	4108	01			0
1	2	02	4120	01			0
1	2	02	4130	01			0
1	2	02	4131	01			0
1	2	02	4190	01			0
1	2	02	4191	01			0
1	2	02	4192	01			0
1	2	02	4200	01			0
1	2	02	4201	01			0
1	2	02	4202	01			0
1	2	02	4203	01			0
1	2	02	4204	01			0
1	2	02	4205	01			0
1	2	02	4206	01			0
1	2	02	4207	01			0
1	2	02	4208	01			0
1	2	02	4209	01			0
1	2	02	4210	01			0
1	2	02	4211	01			0
1	2	02	4212	01			0
1	2	02	4213	01			0
1	2	02	4214	01			0
1	2	02	4215	01			0
1	2	02	4216	01			0
1	2	02	4217	01			0
1	2	02	4219	01			0
1	2	02	4220	01			0
1	2	02	4221	01			0
1	2	02	4222	01			0
1	2	02	4223	01			0
1	2	02	4300	01			0
1	2	02	4301	01			0
1	2	02	4302	01			0
1	2	02	4303	01			0
1	2	02	4304	01			0
1	2	02	4305	01			0
1	2	02	4306	01			0
1	2	02	4307	01			0
1	2	02	4308	01			0
1	2	02	4309	01			0
1	2	02	4310	01			0
1	2	02	4311	01			0
1	2	02	4312	01			0
1	2	02	4313	01			0
1	2	02	4314	01			0
1	2	02	4315	01			0
1	2	02	4316	01			0
1	2	02	4317	01			0
1	2	02	4318	01			0
1	2	02	4319	01			0
1	2	02	4320	01			0
1	2	02	4321	01			0
1	2	02	4323	01			0
1	2	02	4324	01			0
1	2	02	4325	01			0
1	2	02	4326	01			0
1	2	02	4327	01			0
1	2	02	4400	01			0
1	2	02	4500	01			0
1	2	02	4501	01			0
1	2	02	4502	01			0
1	2	02	4503	01			0
1	2	02	4510	01			0
1	2	02	5000	01			0
1	2	02	5001	01			0
1	2	02	5002	01			0
1	2	02	5003	01			0
1	2	02	5004	01			0
1	2	02	5005	01			0
1	2	02	5010	01			0
1	2	02	5100	01			0
1	2	02	6500	01			0
1	2	02	7000	01			0
1	2	02	7001	01			0
1	2	02	7006	01			0
1	2	02	7007	01			0
1	2	02	7008	01			0
1	2	02	7009	01			0
1	2	02	7010	01			0
1	2	02	7011	01			0
1	2	02	7012	01			0
1	2	02	7013	01			0
1	2	02	7014	01			0
1	2	02	7015	01			0
1	2	02	7016	01			0
1	2	02	7017	01			0
1	2	02	7018	01			0
1	2	02	7022	01			0
1	2	02	7024	01			0
1	2	02	7120	01			0
1	2	02	9999	01			0
2	2	03	0001	01			0
2	2	03	0002	01			0
2	2	03	0003	01			0
2	2	03	0004	01			0
2	2	03	0109	01			0
2	2	03	0115	01			0
2	2	03	0119	01			0
2	2	03	0120	01			0
2	2	03	0132	01			0
2	2	03	0137	01			0
2	2	03	0141	01			0
2	2	03	0148	01			0
2	2	03	0149	01			0
2	2	03	0167	01			0
2	2	03	0168	01			0
2	2	03	0170	01			0
2	2	03	0250	01			0
2	2	03	0256	01			0
2	2	03	0154	01			0
2	2	03	0155	01			0
2	2	03	0158	01			0
2	2	03	0159	01			0
2	2	03	0169	01			0
2	2	03	0102	01			0
2	2	03	0103	01			0
2	2	03	0104	01			0
2	2	03	0105	01			0
2	2	03	0106	01			0
2	2	03	0107	01			0
2	2	03	0108	01			0
2	2	03	0110	01			0
2	2	03	0111	01			0
2	2	03	0112	01			0
2	2	03	0113	01			0
2	2	03	0114	01			0
2	2	03	0116	01			0
2	2	03	0117	01			0
2	2	03	0118	01			0
2	2	03	0121	01			0
2	2	03	0122	01			0
2	2	03	0123	01			0
2	2	03	0124	01			0
2	2	03	0125	01			0
2	2	03	0126	01			0
2	2	03	0127	01			0
2	2	03	0128	01			0
2	2	03	0129	01			0
2	2	03	0130	01			0
2	2	03	0131	01			0
2	2	03	0133	01			0
2	2	03	0134	01			0
2	2	03	0135	01			0
2	2	03	0136	01			0
2	2	03	0138	01			0
2	2	03	0140	01			0
2	2	03	0142	01			0
2	2	03	0139	01			0
2	2	03	0143	01			0
2	2	03	0146	01			0
1	2	03	0001	01	6056		0
1	2	03	0002	01	6056		0
1	2	03	0003	01	6056		0
1	2	03	0004	01	6056		0
1	2	03	0005	01	6056		0
1	2	03	0006	01	6056		0
1	2	03	0007	01	6056		0
1	2	03	0009	01	6056		0
1	2	03	0010	01	6056		0
1	2	03	0012	01	6056		0
1	2	03	0013	01	6056		0
1	2	03	0015	01	6056		0
1	2	03	0016	01	6056		0
1	2	03	0109	01	6056		0
1	2	03	0115	01	6056		0
1	2	03	0119	01	6056		0
1	2	03	0120	01	6056		0
1	2	03	0132	01	6056		0
1	2	03	0137	01	6056		0
1	2	03	0141	01	6056		0
1	2	03	0148	01	6056		0
1	2	03	0149	01	6056		0
1	2	03	0160	01	6056		0
1	2	03	0166	01	6056		0
1	2	03	0167	01	6056		0
1	2	03	0168	01	6056		0
1	2	03	0170	01	6056		0
1	2	03	0250	01	6056		0
1	2	03	0253	01	6056		0
1	2	03	0257	01	6056		0
1	2	03	2000	01	6056		0
1	2	03	2001	01	6056		0
1	2	03	3000	01	6056		0
1	2	03	3001	01	6056		0
1	2	03	3050	01	6056		0
1	2	03	3051	01	6056		0
1	2	03	3052	01	6056		0
1	2	03	3053	01	6056		0
1	2	03	3054	01	6056		0
1	2	03	3424	01	6056		0
1	2	03	3700	01	6056		0
1	2	03	4000	01	6056		0
1	2	03	4001	01	6056		0
1	2	03	4002	01	6056		0
1	2	03	4003	01	6056		0
1	2	03	4004	01	6056		0
1	2	03	4005	01	6056		0
1	2	03	4006	01	6056		0
1	2	03	4007	01	6056		0
1	2	03	4008	01	6056		0
1	2	03	4009	01	6056		0
1	2	03	4010	01	6056		0
1	2	03	4011	01	6056		0
1	2	03	4030	01	6056		0
1	2	03	4031	01	6056		0
1	2	03	4032	01	6056		0
1	2	03	4033	01	6056		0
1	2	03	4050	01	6056		0
1	2	03	4051	01	6056		0
1	2	03	4052	01	6056		0
1	2	03	4053	01	6056		0
1	2	03	4300	01	6056		0
1	2	03	4424	01	6056		0
1	2	03	4426	01	6056		0
1	2	03	4610	01	6056		0
1	2	03	4710	01	6056		0
1	2	03	5000	01	6056		0
1	2	03	5001	01	6056		0
1	2	03	5002	01	6056		0
1	2	03	5013	01	6056		0
1	2	03	5020	01	6056		0
1	2	03	5424	01	6056		0
1	2	03	6000	01	6056		0
1	2	03	6001	01	6056		0
1	2	03	6002	01	6056		0
1	2	03	6003	01	6056		0
1	2	03	6004	01	6056		0
1	2	03	6005	01	6056		0
1	2	03	6006	01	6056		0
1	2	03	6007	01	6056		0
1	2	03	6008	01	6056		0
1	2	03	6009	01	6056		0
1	2	03	6010	01	6056		0
1	2	03	6011	01	6056		0
1	2	03	6012	01	6056		0
1	2	03	6013	01	6056		0
1	2	03	6014	01	6056		0
1	2	03	6015	01	6056		0
1	2	03	6016	01	6056		0
1	2	03	6017	01	6056		0
1	2	03	6018	01	6056		0
1	2	03	6019	01	6056		0
1	2	03	6020	01	6056		0
1	2	03	6021	01	6056		0
1	2	03	6022	01	6056		0
1	2	03	6023	01	6056		0
1	2	03	6024	01	6056		0
1	2	03	6025	01	6056		0
1	2	03	6026	01	6056		0
1	2	03	6029	01	6056		0
1	2	03	6030	01	6056		0
1	2	03	6031	01	6056		0
1	2	03	6032	01	6056		0
1	2	03	6035	01	6056		0
1	2	03	6036	01	6056		0
1	2	03	6037	01	6056		0
1	2	03	6040	01	6056		0
1	2	03	6041	01	6056		0
1	2	03	6042	01	6056		0
1	2	03	6043	01	6056		0
1	2	03	6044	01	6056		0
1	2	03	6045	01	6056		0
1	2	03	6046	01	6056		0
1	2	03	6047	01	6056		0
1	2	03	6049	01	6056		0
1	2	03	6060	01	6056		0
1	2	03	6061	01	6056		0
1	2	03	6090	01	6056		0
1	2	03	6091	01	6056		0
1	2	03	6400	01	6056		0
1	2	04	7104	01	6056		0
1	2	04	7105	01	6056		0
1	2	04	7107	01	6056		0
1	2	04	7108	01	6056		0
1	2	04	7109	01	6056		0
1	2	04	7110	01	6056		0
1	2	04	7111	01	6056		0
1	2	04	7112	01	6056		0
1	2	04	7113	01	6056		0
1	2	04	7114	01	6056		0
1	2	04	7117	01	6056		0
1	2	04	7120	01	6056		0
1	2	04	7124	01	6056		0
11	2	04	3040	01	6056		0
39	2	04	3040	01	6056		0
11	2	04	2022	01	6056		0
31	2	04	2022	01	6056		0
39	2	04	2022	01	6056		0
39	2	04	2042	01	6056		0
20	2	04	2012	01	6056		0
31	2	04	2012	01	6056		0
39	2	04	2012	01	6056		0
31	2	04	6151	01	6056		0
39	2	04	6151	01	6056		0
30	2	04	6064	01	6056		0
39	2	04	6064	01	6056		0
37	2	04	5034	01	6056		0
39	2	04	5034	01	6056		0
36	2	04	5009	01	6056		0
39	2	04	5009	01	6056		0
36	2	04	5014	01	6056		0
39	2	04	5014	01	6056		0
13	2	04	5020	01	6056		0
36	2	04	5020	01	6056		0
39	2	04	5020	01	6056		0
13	2	04	5030	01	6056		0
20	2	04	5030	01	6056		0
39	2	04	5030	01	6056		0
39	2	04	5031	01	6056		0
13	2	04	5032	01	6056		0
31	2	04	5032	01	6056		0
32	2	04	5032	01	6056		0
37	2	04	5032	01	6056		0
39	2	04	5032	01	6056		0
13	2	04	5033	01	6056		0
20	2	04	5033	01	6056		0
31	2	04	5033	01	6056		0
32	2	04	5033	01	6056		0
37	2	04	5033	01	6056		0
39	2	04	5033	01	6056		0
13	2	04	5034	01	6056		0
20	2	04	5034	01	6056		0
31	2	04	5034	01	6056		0
32	2	04	5034	01	6056		0
600	2	04	7178	01	1946	27/07/15	0
600	2	04	7100	01	1946	27/07/15	0
600	2	04	6044	01	1946	27/07/15	0
600	2	04	6043	01	1946	27/07/15	0
16	2	04	5036	01	6056		0
31	2	04	5036	01	6056		0
39	2	04	5036	01	6056		0
13	2	04	5037	01	6056		0
20	2	04	5037	01	6056		0
31	2	04	5037	01	6056		0
37	2	04	5037	01	6056		0
39	2	04	5037	01	6056		0
13	2	04	5045	01	6056		0
36	2	04	5045	01	6056		0
39	2	04	5045	01	6056		0
31	2	04	5047	01	6056		0
34	2	04	5047	01	6056		0
35	2	04	5047	01	6056		0
36	2	04	5047	01	6056		0
39	2	04	5047	01	6056		0
20	2	04	5050	01	6056		0
34	2	04	5050	01	6056		0
35	2	04	5050	01	6056		0
36	2	04	5050	01	6056		0
39	2	04	5050	01	6056		0
13	2	04	5053	01	6056		0
20	2	04	5053	01	6056		0
31	2	04	5053	01	6056		0
34	2	04	5053	01	6056		0
35	2	04	5053	01	6056		0
39	2	04	5053	01	6056		0
13	2	04	5054	01	6056		0
20	2	04	5054	01	6056		0
31	2	04	5054	01	6056		0
39	2	04	5054	01	6056		0
13	2	04	5060	01	6056		0
20	2	04	5060	01	6056		0
31	2	04	5060	01	6056		0
39	2	04	5060	01	6056		0
11	2	04	6014	01	6056		0
13	2	04	6014	01	6056		0
39	2	04	6014	01	6056		0
11	2	04	6016	01	6056		0
13	2	04	6016	01	6056		0
39	2	04	6016	01	6056		0
16	2	04	4000	01	6056		0
27	2	04	4000	01	6056		0
31	2	04	4000	01	6056		0
32	2	04	4000	01	6056		0
39	2	04	4000	01	6056		0
7	2	04	4001	01	6056		0
557	2	04	0007	01	6056		0
557	2	04	0008	01	6056		0
557	2	04	2065	01	6056		0
557	2	04	2000	01	6056		0
557	2	04	4068	01	6056		0
557	2	04	2001	01	6056		0
557	2	04	0009	01	6056		0
557	2	04	0010	01	6056		0
24	2	04	4032	01	147	13/08/14	0
24	2	04	4027	01	147	13/08/14	0
24	2	04	5053	01	147	13/08/14	0
24	2	04	5054	01	147	13/08/14	0
24	2	04	2110	01	147	13/08/14	0
24	2	04	6094	01	147	13/08/14	0
24	2	04	6095	01	147	13/08/14	0
24	2	04	4103	01	147	13/08/14	0
24	2	04	4104	01	147	13/08/14	0
24	2	04	6051	01	147	13/08/14	0
24	2	04	6097	01	147	13/08/14	0
24	2	04	6118	01	147	13/08/14	0
24	2	04	2025	01	147	13/08/14	0
24	2	04	2053	01	147	13/08/14	0
24	2	04	2230	01	147	13/08/14	0
24	2	04	2231	01	147	13/08/14	0
24	2	04	6102	01	147	13/08/14	0
24	2	04	5058	01	147	13/08/14	0
1	2	04	0204	01			0
1	2	04	0205	01			0
1	2	04	0206	01			0
1	2	04	0207	01			0
1	2	04	0208	01			0
1	2	04	0209	01			0
8	2	04	4007	01	147	13/08/14	0
8	2	04	2013	01	147	13/08/14	0
8	2	04	3040	01	147	13/08/14	0
8	2	04	5020	01	147	13/08/14	0
8	2	04	2006	01	147	13/08/14	0
8	2	04	7311	01	147	13/08/14	0
8	2	04	6064	01	147	13/08/14	0
8	2	04	5058	01	147	13/08/14	0
1	2	04	0210	01			0
9	2	04	5058	01	147	13/08/14	0
1	2	04	0211	01			0
1	2	04	0001	01			0
1	2	04	0002	01			0
1	2	04	0003	01			0
1	2	04	0004	01			0
1	2	04	0005	01			0
1	2	04	0006	01			0
1	2	04	0007	01			0
1	2	04	0008	01			0
1	2	04	0009	01			0
1	2	04	0010	01			0
1	2	04	0011	01			0
1	2	04	0012	01			0
1	2	04	0013	01			0
1	2	04	0014	01			0
1	2	04	0015	01			0
1	2	04	0016	01			0
1	2	04	0017	01			0
1	2	04	0018	01			0
1	2	04	0019	01			0
1	2	04	0020	01			0
1	2	04	0021	01			0
1	2	04	0022	01			0
1	2	04	0023	01			0
1	2	04	0024	01			0
1	2	04	0025	01			0
1	2	04	0026	01			0
1	2	04	0027	01			0
1	2	04	0028	01			0
1	2	04	0029	01			0
1	2	04	0030	01			0
1	2	04	0031	01			0
1	2	04	0032	01			0
1	2	04	0033	01			0
1	2	04	0034	01			0
1	2	04	0035	01			0
1	2	04	0036	01			0
1	2	04	0037	01			0
1	2	04	0038	01			0
1	2	04	0039	01			0
1	2	04	0040	01			0
1	2	04	0041	01			0
1	2	04	0042	01			0
1	2	04	0043	01			0
1	2	04	0044	01			0
1	2	04	0045	01			0
1	2	04	0046	01			0
1	2	04	0047	01			0
1	2	04	0049	01			0
1	2	04	0050	01			0
1	2	04	0051	01			0
1	2	04	0052	01			0
1	2	04	0053	01			0
1	2	04	0054	01			0
1	2	04	0055	01			0
1	2	04	0056	01			0
1	2	04	0057	01			0
1	2	04	0058	01			0
1	2	04	0061	01			0
1	2	04	0062	01			0
1	2	04	0063	01			0
1	2	04	0064	01			0
1	2	04	0065	01			0
1	2	04	0066	01			0
1	2	04	0067	01			0
1	2	04	0068	01			0
1	2	04	0069	01			0
1	2	04	0070	01			0
1	2	04	0071	01			0
1	2	04	0072	01			0
1	2	04	0119	01			0
1	2	04	0162	01			0
1	2	04	0164	01			0
1	2	04	0388	01			0
1	2	04	0404	01			0
1	2	04	0417	01			0
1	2	04	0500	01			0
1	2	04	5001	01			0
1	2	04	5002	01			0
1	2	04	5003	01			0
1	2	04	5004	01			0
1	2	04	5010	01			0
1	2	04	5011	01			0
1	2	04	5020	01			0
1	2	04	5021	01			0
1	2	04	5022	01			0
1	2	04	8000	01			0
6	2	04	2000	01	147	13/08/14	0
6	2	04	4068	01	147	13/08/14	0
6	2	04	2001	01	147	13/08/14	0
6	2	04	4072	01	147	13/08/14	0
6	2	04	3001	01	147	13/08/14	0
6	2	04	4043	01	147	13/08/14	0
6	2	04	2013	01	147	13/08/14	0
6	2	04	4040	01	147	13/08/14	0
6	2	04	5001	01	147	13/08/14	0
1	2	04	0257	01			0
6	2	04	5002	01	147	13/08/14	0
6	2	04	3040	01	147	13/08/14	0
6	2	04	4004	01	147	13/08/14	0
6	2	04	4001	01	147	13/08/14	0
6	2	04	4041	01	147	13/08/14	0
6	2	04	4008	01	147	13/08/14	0
6	2	04	4028	01	147	13/08/14	0
6	2	04	4003	01	147	13/08/14	0
6	2	04	4032	01	147	13/08/14	0
6	2	04	4027	01	147	13/08/14	0
6	2	04	5058	01	147	13/08/14	0
1	2	04	0258	01			0
1	2	04	0259	01			0
1	2	04	0260	01			0
1	2	04	0261	01			0
1	2	04	0263	01			0
7	2	04	2013	01	147	13/08/14	0
7	2	04	4004	01	147	13/08/14	0
7	2	04	4041	01	147	13/08/14	0
7	2	04	4008	01	147	13/08/14	0
7	2	04	4003	01	147	13/08/14	0
7	2	04	4032	01	147	13/08/14	0
7	2	04	4027	01	147	13/08/14	0
7	2	04	5058	01	147	13/08/14	0
1	2	04	0264	01			0
1	2	04	0265	01			0
1	2	04	0267	01			0
1	2	04	0271	01			0
1	2	04	0272	01			0
1	2	04	0273	01			0
1	2	04	0274	01			0
1	2	04	0275	01			0
1	2	04	0276	01			0
1	2	04	0277	01			0
1	2	04	0278	01			0
1	2	04	0279	01			0
14	2	04	4043	01	147	13/08/14	0
14	2	04	4004	01	147	13/08/14	0
14	2	04	4001	01	147	13/08/14	0
14	2	04	4041	01	147	13/08/14	0
14	2	04	4008	01	147	13/08/14	0
14	2	04	4003	01	147	13/08/14	0
14	2	04	4032	01	147	13/08/14	0
14	2	04	4027	01	147	13/08/14	0
1	2	04	0280	01			0
1	2	04	0281	01			0
1	2	04	0282	01			0
1	2	04	0283	01			0
1	2	04	0284	01			0
1	2	04	0408	01			0
27	2	04	4004	01	147	13/08/14	0
27	2	04	4041	01	147	13/08/14	0
27	2	04	4008	01	147	13/08/14	0
27	2	04	4003	01	147	13/08/14	0
27	2	04	4032	01	147	13/08/14	0
27	2	04	4027	01	147	13/08/14	0
28	2	04	4004	01	147	13/08/14	0
29	2	04	4043	01	147	13/08/14	0
29	2	04	2013	01	147	13/08/14	0
29	2	04	6036	01	147	13/08/14	0
29	2	04	4004	01	147	13/08/14	0
29	2	04	4001	01	147	13/08/14	0
29	2	04	4041	01	147	13/08/14	0
29	2	04	2026	01	147	13/08/14	0
29	2	04	4008	01	147	13/08/14	0
29	2	04	4028	01	147	13/08/14	0
29	2	04	4003	01	147	13/08/14	0
29	2	04	4032	01	147	13/08/14	0
29	2	04	4027	01	147	13/08/14	0
29	2	04	5032	01	147	13/08/14	0
557	2	04	3001	01	6056		0
557	2	04	3006	01	6056		0
557	2	04	3011	01	6056		0
557	2	04	3021	01	6056		0
557	2	04	4072	01	6056		0
557	2	04	6146	01	6056		0
557	2	04	2006	01	6056		0
557	2	04	2007	01	6056		0
557	2	04	2008	01	6056		0
557	2	04	4007	01	6056		0
1	2	04	3271	01	6056		0
1	2	04	3272	01	6056		0
1	2	04	3310	01	6056		0
1	2	04	4000	01	6056		0
1	2	04	4001	01	6056		0
1	2	04	4002	01	6056		0
1	2	04	4003	01	6056		0
1	2	04	4004	01	6056		0
1	2	04	4005	01	6056		0
1	2	04	4006	01	6056		0
1	2	04	4007	01	6056		0
1	2	04	4008	01	6056		0
1	2	04	4009	01	6056		0
1	2	04	4010	01	6056		0
1	2	04	4011	01	6056		0
1	2	04	4012	01	6056		0
1	2	04	4013	01	6056		0
1	2	04	4014	01	6056		0
1	2	04	4015	01	6056		0
1	2	04	4016	01	6056		0
1	2	04	4017	01	6056		0
1	2	04	4018	01	6056		0
1	2	04	4019	01	6056		0
1	2	04	4020	01	6056		0
1	2	04	4021	01	6056		0
1	2	04	4022	01	6056		0
1	2	04	4023	01	6056		0
1	2	04	4024	01	6056		0
1	2	04	4025	01	6056		0
1	2	04	4026	01	6056		0
1	2	04	4027	01	6056		0
1	2	04	4028	01	6056		0
1	2	04	4029	01	6056		0
1	2	04	4030	01	6056		0
1	2	04	4031	01	6056		0
1	2	04	4032	01	6056		0
29	2	04	5036	01	147	13/08/14	0
25	2	04	4043	01	147	13/08/14	0
25	2	04	2013	01	147	13/08/14	0
25	2	04	4004	01	147	13/08/14	0
25	2	04	4001	01	147	13/08/14	0
25	2	04	4041	01	147	13/08/14	0
25	2	04	6100	01	147	13/08/14	0
